Бренд,Модель,Год,Город,Кузов,"Объем двигателя, л",Пробег,Коробка передач,Руль,Цвет,Привод,Растаможен в Казахстане,Цена,Средння цена,На заказ,Аварийная/Не на ходу,VIN,Двигатель
Hyundai,Tucson, 2012,Атырау,кроссовер,2 (бензин),177 500 км,автомат,слева,серебристый металлик,полный привод,Да,6 200 000 ₸,6 838 000,,,KMHJU81B*DU****33,
Lexus,RX 400h, 2005,Кокшетау,кроссовер,3.3 (гибрид),260 000 км,автомат,слева,синий металлик,полный привод,Да,7 000 000 ₸,6 667 000,,,,
Toyota,Land Cruiser Prado, 2011,Алматы,внедорожник,4 (бензин),140 000 км,автомат,слева,серебристый,полный привод,Да,15 000 000 ₸,12 597 000,,,,
ВАЗ (Lada),2107, 2010,Шымкент,седан,1.6 (бензин),67 580 км,механика,слева,серебристый металлик,задний привод,Нет,900 000 ₸,1 174 000,,,,
Volkswagen,Jetta, 2011,Байконыр,седан,1.4 (бензин),133 000 км,автомат,слева,серый металлик,передний привод,Нет,3 290 000 ₸,3 900 000,,,,
Nissan,Avenir, 1995,Нур-Султан (Астана),универсал,1.8 (бензин),270 000 км,автомат,справа,черный металлик,передний привод,Да,1 190 000 ₸,1 190 000,,,,
Hyundai,Sonata, 2014,Актобе,седан,2 (бензин),90 000 км,автомат,слева,серебристый металлик,передний привод,Да,6 700 000 ₸,6 850 000,,,,
ТагАЗ,C10, 2012,Карабулак,фургон,1.3 (бензин),1 111 111 км,механика,слева,серебристый металлик,задний привод,Да,3 150 000 ₸,2 825 000,,,Z9C1AN1A*CR****67,
Lexus,LX 470, 2001,Алматы,внедорожник,4.7 (газ-бензин),330 000 км,автомат,слева,черный,полный привод,Да,6 300 000 ₸,6 388 000,,,,
Mercedes-Benz,GL 450, 2010,Атырау,внедорожник,3.5 (бензин),80 км,автомат,слева,серый металлик,полный привод,Да,9 700 000 ₸,9 700 000,На заказ,,,
ГАЗ,Соболь, 2010,Актобе,фургон,2.9 (газ-бензин),,механика,слева,белый,задний привод,Нет,2 200 000 ₸,2 600 000,,,,
Toyota,Corolla, 2019,Алматы,седан,1.6 (бензин),20 000 км,вариатор,слева,серебристый металлик,передний привод,Да,8 994 000 ₸,9 438 000,,,,
Nissan,Primera, 1994,Алматы,универсал,2 (бензин),479 000 км,механика,слева,вишня,передний привод,Да,920 000 ₸,723 000,,,,
Nissan,Bluebird, 1989,Экибастуз,седан,2 (бензин),302 000 км,механика,слева,серебристый,передний привод,Да,950 000 ₸,,,,,
Mercedes-Benz,Sprinter, 2009,Шымкент,микроавтобус,2.5 (дизель),,механика,слева,белый,задний привод,Да,5 200 000 ₸,7 023 000,,,,
Hummer,H3, 2006,Актобе,внедорожник,3.5 (бензин),240 км,автомат,слева,белый,полный привод,Да,6 500 000 ₸,6 970 000,,,,
Mazda,3, 2014,Нур-Султан (Астана),хэтчбек,1.5 (бензин),96 000 км,типтроник,слева,белый металлик,передний привод,Да,5 500 000 ₸,5 720 000,,,,
Toyota,Avensis, 2008,Нур-Султан (Астана),седан,1.8 (бензин),245 000 км,механика,слева,черный,передний привод,Да,4 200 000 ₸,4 253 000,,,,
Toyota,Camry, 2007,Павлодар,седан,2.4 (бензин),,автомат,слева,серебристый металлик,передний привод,Да,4 800 000 ₸,5 075 000,,,,
Opel,Vectra, 1995,Шымкент,седан,2 (бензин),300 000 км,механика,слева,черный металлик,передний привод,Да,1 050 000 ₸,1 036 000,,,,
Nissan,Leaf, 2011,Шымкент,хэтчбек,,71 000 км,автомат,слева,белый металлик,передний привод,Да,7 000 000 ₸,7 000 000,,,,электрический
ВАЗ (Lada),2114 (хэтчбек), 2013,Актобе,седан,1.6 (газ-бензин),120 000 км,механика,слева,серебристый металлик,передний привод,Нет,1 000 000 ₸,1 647 000,,,,
ВАЗ (Lada),2110 (седан), 2007,Нур-Султан (Астана),седан,1.6 (бензин),123 км,механика,слева,черный металлик,передний привод,Да,1 199 990 ₸,1 067 000,,,,
ЗАЗ,Chance, 2012,Алматы,хэтчбек,1.5 (бензин),,механика,слева,,,Да,1 500 000 ₸,1 429 000,,,,
Suzuki,Vitara, 2015,Нур-Султан (Астана),кроссовер,1.6 (бензин),40 000 км,автомат,слева,серый металлик,передний привод,Да,7 000 000 ₸,7 000 000,,,,
Daewoo,Nexia, 2012,Шымкент,седан,1.5 (бензин),,механика,слева,,,Нет,100 000 ₸,,,Да,,
Toyota,Tundra, 2013,Алматы,пикап,4.6 (газ-бензин),120 700 км,автомат,слева,черный,полный привод,Да,18 000 000 ₸,19 500 000,,,,
BMW,X1, 2012,Караганда,хэтчбек,1.8 (бензин),185 000 км,автомат,слева,черный металлик,задний привод,Да,5 500 000 ₸,5 500 000,,,,
Toyota,Land Cruiser Prado, 1997,Алматы,внедорожник,3 (дизель),280 000 км,автомат,слева,красный металлик,полный привод,Да,5 200 000 ₸,4 706 000,,,,
ГАЗ,ГАЗель, 2015,Каскелен,фургон,2.9 (газ-бензин),120 000 км,механика,слева,белый металлик,задний привод,Да,5 800 000 ₸,5 656 000,,,,
Honda,Shuttle, 2000,Алматы,минивэн,2.3 (газ-бензин),,автомат,слева,серебристый,передний привод,Да,3 700 000 ₸,3 517 000,,,,
ВАЗ (Lada),2106, 2005,Усть-Каменогорск,седан,1.6 (бензин),31 000 км,механика,слева,белый,передний привод,Да,1 000 000 ₸,499 000,,,,
Toyota,Tundra, 2019,Алматы,пикап,5.7 (бензин),,вариатор,слева,черный металлик,полный привод,Да,36 500 000 ₸,25 979 000,,,,
Toyota,Land Cruiser Prado, 2015,Алматы,внедорожник,2.8 (дизель),16 000 км,типтроник,слева,белый,полный привод,Да,19 500 000 ₸,16 222 000,,,,
Toyota,Fortuner, 2014,Алматы,внедорожник,2.7 (бензин),74 000 км,автомат,слева,белый,полный привод,Да,13 000 000 ₸,10 583 000,,,,
Volkswagen,Passat, 1994,Тараз,универсал,1.8 (бензин),407 000 км,механика,слева,белый,передний привод,Да,1 600 000 ₸,1 437 000,,,,
Mercedes-Benz,, 2001,Нур-Султан (Астана),седан,2.2 (дизель),309 000 км,автомат,слева,зеленый металлик,задний привод,Да,2 500 000 ₸,,,,,
Infiniti,EX35, 2008,Алматы,кроссовер,3.5 (бензин),128 000 км,типтроник,слева,черный металлик,полный привод,Нет,4 400 000 ₸,5 814 000,,,,
Mercedes-Benz,C 180, 2020,Алматы,седан,1.6 (бензин),15 000 км,автомат,слева,серый,,Да,16 000 000 ₸,16 250 000,,,,
Toyota,Land Cruiser, 2007,Алматы,внедорожник,4.7 (газ-бензин),,автомат,слева,белый металлик,полный привод,Да,11 100 000 ₸,10 959 000,,,,
Toyota,Camry, 2006,Нур-Султан (Астана),седан,2.4 (газ-бензин),209 214 км,автомат,слева,серебристый металлик,передний привод,Да,5 200 000 ₸,4 941 000,,,,
Nissan,Note, 2008,Отеген-Батыр,микровэн,1.6 (бензин),240 000 км,автомат,слева,оранжевый,передний привод,Да,4 000 000 ₸,3 469 000,,,,
Toyota,Town Ace Noah, 1998,Павлодар,минивэн,2 (газ-бензин),,автомат,справа,белый металлик,задний привод,Да,2 700 000 ₸,2 367 000,,,,
Nissan,X-Trail, 2001,Жаксы,кроссовер,2 (газ-бензин),230 000 км,механика,слева,синий,полный привод,Да,2 500 000 ₸,3 270 000,,,,
Daewoo,Leganza, 1997,Талдыкорган,седан,1.8 (бензин),,механика,слева,зеленый,передний привод,Да,700 000 ₸,871 000,,,,
Lexus,LX 470, 2004,Уральск,внедорожник,4.7 (бензин),262 193 км,автомат,слева,белый металлик,полный привод,Да,8 600 000 ₸,8 427 000,,,JTJHT00W*43****95,
Cadillac,Escalade, 2013,Нур-Султан (Астана),внедорожник,6.2 (бензин),70 000 км,автомат,слева,черный,,Да,12 999 999 ₸,13 000 000,,,,
ВАЗ (Lada),2114 (хэтчбек), 2005,Актобе,хэтчбек,1.6 (бензин),,механика,слева,серый,передний привод,Нет,550 000 ₸,934 000,,,,
Mazda,MPV, 2000,Капшагай,минивэн,2.5 (газ-бензин),,автомат,слева,черный,передний привод,Да,2 700 000 ₸,2 890 000,,,,
Toyota,Altezza, 1998,Нур-Султан (Астана),седан,2 (бензин),,механика,справа,,задний привод,Да,2 900 000 ₸,2 800 000,,,,
